Ticker,Company,Industry,Institutional Ownership,MarketCap$,EnterpriseValue$,Volume,AvgVol(1m),1DayPriceChangePercent,Price,EarningsPowerValue,NetCurrentAssetValue,TangibleBook,ProjectedFCF,MedianP/SValue,GrahamNumber,DCF(FCFBased),DCF(EarningsBased),PEGRatio,PBRatio,Price-to-Tangible-Book,PSRatio,Price-to-Median-PS-Value,Price-to-Intrinsic-Value-DCF(EarningsBased),Price-to-Intrinsic-Value-Projected-FCF,Price-to-Graham-Number,CurrentRatio,QuickRatio,Cash-To-Debt,Equity-to-Asset,Debt-to-Equity,Debt-to-EBITDA,OperatingMargin%,NetMargin%,ROE%,ROA%,ROIC,WACC,3-YearRevenueGrowthRate,3-YearEBITDAGrowthRate,3-YearEPSwithoutNRIGrowthRate,PERatio,ForwardPERatio,PERatiowithoutNRI,ShillerPERatio,Price-to-Owner-Earnings,Price-to-Free-Cash-Flow,Price-to-Operating-Cash-Flow,EV-to-EBIT,EV-to-EBITDA,EV-to-Revenue,PiotroskiF-Score,AltmanZ-Score,BeneishM-Score,FinancialStrength,ProfitabilityRank,ValuationRank,
EPD,Enterprise Products Partners LP,Oil & Gas,44.19,61140.0,88900.0,1561755.0,5692125.0,0.21,27.94,0,0,6.97,14.68,21.34,18.45,0,0,4.41,2.49,4.01,1.81,1.31,0,1.9,1.51,0.91,0.72,0.04,0.4,1.14,3.51,16.9,14.08,19.93,8.16,11.12,6.09,7.3,9.0,14.9,12.87,12.5,12.87,20.14,20.11,28.51,9.18,14.72,11.17,2.62,6.0,1.9,-2.81,4.0,7.0,5.0,
EPR,EPR Properties,REITs,57.44,5510.0,8740.0,85385.0,552596.0,-0.01,70.1,0,0,38.34,80.88,69.81,47.23,0,0,5.31,1.8,1.83,7.69,1.01,0,0.87,1.49,4.39,4.39,0.04,0.46,1.1,6.67,58.24,31.81,6.63,3.43,6.66,4.32,9.3,6.4,3.8,27.1,21.19,27.1,24.53,25.74,12.65,12.65,26.09,17.41,12.63,4.0,1.18,-2.41,4.0,7.0,5.0,
EQM,EQM Midstream Partners LP,Oil & Gas,45.45,6080.0,11870.0,146047.0,1061681.0,1.1,29.3,0,0,18.78,11.55,74.14,21.66,0,0,2.27,1.07,1.56,3.02,0.4,0,2.54,1.35,0.64,0.64,0.02,0.47,0.96,4.18,65.33,22.51,4.51,3.39,10.49,6.79,18.4,19.0,-19.7,26.42,6.2,26.42,0,0,0,4.42,11.42,9.17,7.46,5.0,0.85,-2.54,3.0,8.0,8.0,
ERF,Enerplus Corp,Oil & Gas,84.73,1600.0,2040.0,542053.0,1296871.0,2.13,7.2,0,0,4.46,3.05,11.72,11.52,0,0,0,1.08,1.62,1.5,0.62,0,2.36,0.63,0.91,0.91,0.14,0.64,0.35,0.75,22.9,28.13,21.77,13.56,11.72,11.05,15.0,0,0,5.45,7.75,5.45,0,4.52,49.32,3.09,4.8,2.97,1.78,6.0,1.49,-2.76,5.0,5.0,10.0,
ES,Eversource Energy,Utilities - Regulated,92.89,27390.0,42960.0,302591.0,1893184.0,0.15,84.54,0,0,23.77,26.74,50.7,38.56,0,0,4.68,2.26,3.56,3.18,1.67,0,3.16,2.19,0.59,0.54,0,0.31,1.29,4.42,21.09,10.46,7.6,2.3,6.38,3.13,2.1,5.6,5.6,30.43,23.2,30.43,30.05,49.8,0,15.09,25.46,12.17,5.04,5.0,0,0,3.0,7.0,1.0,
ESE,ESCO Technologies Inc,Hardware,70.02,2410.0,2630.0,36298.0,139456.0,0.55,92.6,25.39,0,0.92,51.02,57.79,8.03,0,0,1.97,2.9,100.65,2.96,1.6,0,1.81,11.53,1.97,1.46,0.22,0.56,0.35,1.87,13.88,9.97,10.21,6.12,9.09,8.07,12.3,14.6,20.5,29.87,0,29.87,47.27,30.5,40.61,22.99,23.32,17.21,3.22,5.0,3.9,-2.55,6.0,7.0,1.0,
ET,Energy Transfer LP,Oil & Gas,64.21,34170.0,92810.0,7295953.0,19331439.0,0.51,12.78,0,0,3.91,0,12.55,10.46,0,0,0.84,1.6,3.26,0.63,1.01,0,0,1.22,1.0,0.75,0,0.23,2.28,4.73,13.85,5.91,19.51,3.56,9.2,9.57,2.9,11.1,1.5,10.27,7.7,10.27,17.27,0,19.0,4.1,13.27,9.21,1.73,7.0,1.18,-2.88,3.0,7.0,8.0,
ETN,Eaton Corp PLC,Industrial Products,99.74,39140.0,46710.0,491155.0,2172956.0,-0.36,94.59,53.16,0,0,76.43,72.22,0,73.19,84.13,3.38,2.47,0,1.87,1.31,1.13,1.24,0,1.72,1.1,0.1,0.5,0.53,2.16,13.8,11.06,14.71,7.54,10.87,7.76,3.5,8.3,5.2,16.81,16.21,16.81,20.55,15.21,14.65,12.05,15.67,12.06,2.17,8.0,2.94,-2.71,5.0,7.0,4.0,
EVRG,Evergy Inc,Utilities - Regulated,99.49,14720.0,24450.0,150478.0,2238484.0,0.54,64.58,0,0,27.57,34.8,39.69,38.66,0,0,38.14,1.71,2.34,3.06,1.63,0,1.85,1.67,0.73,0.51,0.01,0.33,1.14,4.82,22.43,11.97,6.55,2.41,5.26,2.63,4.2,1.2,6.2,26.76,20.62,26.76,27.07,16.95,28.29,9.0,21.67,11.99,4.69,6.0,0.91,0,3.0,7.0,2.0,
EXC,Exelon Corp,Utilities - Regulated,98.04,44070.0,82120.0,1064149.0,6530508.0,-0.15,45.31,0,0,26.07,25.97,0,37.37,0,0,4.9,1.38,1.74,1.26,1.06,0,1.75,1.21,0.93,0.8,0.05,0.26,1.18,3.6,11.75,6.63,7.39,1.91,4.97,3.94,4.0,2.5,-6.6,19.04,14.84,19.04,16.05,503.66,4533.0,5.98,17.72,7.83,2.35,5.0,0.88,0,3.0,7.0,6.0,
FANG,Diamondback Energy Inc,Oil & Gas,93.63,14770.0,20870.0,248989.0,2414982.0,1.14,92.11,0,0,87.19,0,210.38,116.6,0,0,0,1.06,1.06,4.09,0.44,0,0,0.79,0.72,0.68,0.02,0.6,0.34,1.7,37.52,29.59,8.41,5.15,6.21,7.47,43.0,0,0,13.3,9.97,13.3,0,26.69,0,6.29,13.74,7.46,5.98,6.0,1.52,-1.74,4.0,7.0,9.0,
FCFS,FirstCash Inc,Credit Services,98.25,3460.0,4300.0,37425.0,280278.0,0.63,81.02,16.59,0,7.3,62.31,89.59,24.46,44.19,47.18,5.26,2.6,11.1,1.91,0.9,1.72,1.3,3.31,3.8,2.44,0.07,0.55,0.67,3.09,13.81,8.58,11.97,6.96,9.23,6.79,16.8,12.6,16.8,22.25,18.69,22.25,28.51,19.87,24.85,15.15,17.15,14.73,2.32,6.0,3.69,-2.64,5.0,9.0,6.0,
FF,FutureFuel Corp,Chemicals,72.38,548.97,237.97,20017.0,110929.0,1.21,12.53,17.75,6.81,9.23,18.15,9.68,9.11,0,0,0,1.36,1.36,2.19,1.3,0,0.69,1.38,9.5,8.42,586.68,0.84,0,0.01,7.37,7.04,4.45,3.68,13.35,11.0,-1.2,4.5,4.8,31.39,0,31.39,11.78,25.55,23.99,17.83,9.37,6.44,0.95,5.0,5.99,-1.82,9.0,7.0,3.0,
FIS,Fidelity National Information Services Inc,Software,84.64,85140.0,104050.0,380567.0,3137155.0,-0.43,138.01,0,0,0,97.16,64.33,0,56.54,51.16,7.52,1.73,0,5.58,2.14,2.7,1.42,0,0.86,0.86,0.07,0.59,0.41,6.48,15.31,8.23,0,2.0,0,4.67,3.6,9.0,4.9,65.04,21.98,65.04,64.95,42.24,30.21,21.51,81.79,33.29,11.32,5.0,1.7,-1.47,4.0,8.0,1.0,
FISV,Fiserv Inc,Diversified Financial Services,98.09,78240.0,100790.0,438712.0,2778697.0,-0.44,114.96,0,0,0,71.7,54.5,0,74.2,47.52,3.64,2.4,0,6.91,2.11,2.42,1.6,0,1.08,1.08,0.05,0.42,0.69,8.84,20.17,12.11,10.95,3.55,7.23,6.55,8.4,17.3,24.3,53.23,23.36,53.23,65.37,37.73,33.19,25.0,66.14,39.6,13.09,5.0,1.47,-1.16,4.0,9.0,2.0,
FLY,Fly Leasing Ltd,Business Services,51.2,604.4,2710.0,16798.0,148754.0,-0.1,19.53,0,0,17.55,0,17.22,47.36,39.64,60.79,0.83,0.76,1.12,1.41,1.14,0.32,0,0.41,11.96,11.96,0.17,0.21,3.17,5.11,57.86,41.02,24.73,4.45,7.19,2.78,8.9,17.0,0,3.46,6.05,3.46,13.79,0,5.31,2.42,7.81,5.45,6.1,7.0,0.83,-0.67,3.0,7.0,7.0,
FN,Fabrinet,Hardware,99.79,2420.0,2080.0,17576.0,268690.0,0.58,65.33,27.31,17.63,23.88,37.08,41.97,41.27,0,0,1.61,2.71,2.73,1.52,1.55,0,1.76,1.58,3.25,2.26,6.04,0.69,0.08,0.42,7.99,7.41,14.34,9.79,24.69,8.41,16.9,22.2,24.3,20.57,0,20.57,34.63,41.39,25.63,21.18,15.73,12.83,1.28,7.0,6.72,-2.25,8.0,8.0,2.0,
FOR,Forestar Group Inc,Real Estate,39.6,990.0,1070.0,12335.0,82872.0,0.46,20.85,0,0,19.26,0,36.19,18.39,0,0,0,1.08,1.09,2.05,0.58,0,0,1.14,4.02,4.02,0.83,0.56,0.57,8.77,8.57,7.7,4.66,2.96,3.94,11.74,-21.0,-19.3,-50.6,26.82,0,26.82,892.11,0,0,0,23.63,20.62,2.52,2.0,1.71,2.01,5.0,4.0,9.0,
FOX,Fox Corp,Media - Diversified,32.32,22780.0,26810.0,451850.0,1305859.0,-0.27,36.34,0,0,7.55,0,35.87,19.98,0,0,0,2.23,4.81,2.0,1.01,0,0,1.82,3.73,2.96,0.45,0.5,0.71,2.84,21.88,12.94,14.81,8.74,0,0,8.5,9.1,14.1,15.46,15.22,15.46,0,0,10.21,9.25,11.3,10.37,2.33,0,2.63,0,0,0,0,
FOXA,Fox Corp,Media - Diversified,74.33,22680.0,26710.0,723036.0,4070663.0,-0.22,37.0,0,0,7.68,0,36.5,20.33,0,0,0,2.23,4.79,2.0,1.01,0,0,1.81,3.73,2.96,0.45,0.5,0.71,2.84,21.88,12.94,14.81,8.74,0,0,8.5,9.1,14.1,15.4,15.48,15.4,0,0,10.18,9.22,11.27,10.31,2.33,0,2.63,0,0,0,0,
FRO,Frontline Ltd,Oil & Gas,34.26,2530.0,4520.0,337602.0,1131041.0,1.53,12.92,0,0,7.04,0,6.14,7.23,0,0,0,1.68,1.83,2.66,2.1,0,0,1.78,0.6,0.4,0.06,0.38,1.53,14.07,18.17,6.76,4.63,1.76,5.0,5.09,4.6,-43.0,0,39.0,4.49,39.0,0,0,80.44,10.72,30.22,30.22,5.41,7.0,0.88,0,3.0,5.0,1.0,
FTAI,Fortress Transportation and Infrastructure Investo,Business Services,39.62,1670.0,3240.0,31322.0,248105.0,-1.11,19.55,0,0,10.76,0,38.37,10.78,0,0,1.23,1.58,1.83,2.9,0.51,0,0,1.83,0.54,0.54,0.06,0.34,1.53,5.18,10.76,6.97,4.09,1.42,2.75,6.2,30.6,56.0,0,41.05,0,41.05,0,0,0,12.06,28.14,10.35,5.56,7.0,0.73,-2.2,3.0,5.0,0,
FTS,Fortis Inc,Utilities - Regulated,75.76,19140.0,39610.0,77517.0,461057.0,-0.06,41.33,0,0,4.07,15.82,26.02,15.92,0,0,2.87,1.5,10.15,2.67,1.59,0,2.61,2.59,0.56,0.46,0.01,0.33,1.38,5.48,27.12,18.9,9.38,3.14,4.86,2.54,-6.3,-1.2,0.1,14.91,20.04,14.91,23.9,29.03,0,9.1,17.01,11.86,5.98,5.0,0.83,0,3.0,7.0,3.0,
GDOT,Green Dot Corp,Credit Services,93.03,1180.0,338.5,157240.0,932261.0,2.42,23.31,0,0,7.74,42.98,33.87,18.94,45.37,41.87,1.04,1.3,3.02,1.18,0.69,0.56,0.54,1.23,1.01,1.01,25.03,0.44,0.04,0.16,9.71,10.51,12.15,4.56,0.0,8.76,12.6,15.1,44.7,11.36,14.31,11.36,18.87,14.37,7.65,5.23,2.61,1.68,0.34,6.0,1.72,-2.59,7.0,8.0,10.0,
GEO,The GEO Group Inc,REITs,47.81,2040.0,4800.0,432248.0,1377052.0,0.24,16.79,0,0,0.13,15.38,25.06,2.0,22.6,15.61,1.78,2.02,129.38,0.83,0.67,1.08,1.09,8.41,1.27,1.27,0.02,0.24,2.8,6.21,12.12,6.59,15.63,3.77,7.07,5.46,5.2,3.4,-1.4,12.37,0,12.37,13.24,8.65,7.97,5.32,14.79,10.58,1.96,8.0,1.19,-2.78,3.0,8.0,10.0,
GLOP,GasLog Partners LP,Oil & Gas,58.78,778.09,2080.0,281864.0,315681.0,2.11,15.46,0,0,21.93,8.42,19.03,25.03,0,0,0.82,0.71,0.7,2.09,0.81,0,1.83,0.61,0.59,0.57,0.06,0.44,1.24,5.05,65.41,26.06,5.17,3.62,9.78,4.49,-1.7,-0.6,-9.6,12.12,0,12.12,0,11.31,4.04,3.73,10.99,7.65,6.05,3.0,0.68,-3.16,3.0,7.0,7.0,
GLW,Corning Inc,Hardware,99.87,22330.0,30800.0,1233499.0,4615344.0,-0.14,28.97,0,0,9.9,32.1,39.71,17.28,0,0,3.79,2.07,2.93,2.16,0.73,0,0.9,1.68,1.71,1.06,0.14,0.48,0.54,2.2,13.85,10.41,8.47,4.48,6.98,7.41,20.9,14.9,4.2,21.67,15.2,21.67,18.52,50.07,0,13.34,17.53,9.62,2.62,6.0,2.54,-2.59,5.0,8.0,7.0,
GMRE,Global Medical REIT Inc,REITs,37.62,565.49,1070.0,132269.0,518637.0,1.23,13.19,0,0,5.53,0,9.96,6.96,0,0,0,1.79,2.39,6.03,1.32,0,0,1.9,0.85,0.85,0.01,0.42,1.19,7.26,40.15,23.29,3.04,2.18,3.92,5.46,-33.5,-2.2,0,33.83,33.44,33.83,0,0,0,12.42,32.22,19.21,16.61,7.0,0.86,-1.55,0,0,0,
GNL,Global Net Lease Inc,REITs,46.71,1810.0,3400.0,174158.0,621518.0,0.65,20.25,0,0,10.65,30.83,20.89,7.09,0,0,0,1.12,1.9,5.51,0.97,0,0.66,2.86,20.88,20.88,0.16,0.45,1.17,8.56,31.48,9.73,1.19,0.86,2.82,4.83,4.7,7.7,0,96.49,0,96.49,0,13.22,12.94,11.83,36.14,15.46,11.3,5.0,0.61,-2.57,3.0,6.0,6.0,
GOLD,Barrick Gold Corp,Metals & Mining,96.74,33320.0,44790.0,2922675.0,10753920.0,0.3,18.67,0,0,8.62,12.9,12.88,9.27,0,0,0,1.63,2.18,3.32,1.46,0,1.46,2.02,2.99,1.76,0.43,0.46,0.28,0.97,18.08,15.57,10.04,4.38,3.62,1.66,-7.8,0,19.1,42.26,27.4,42.26,0,9.84,42.55,12.53,11.56,7.71,5.04,7.0,1.5,-1.85,5.0,6.0,1.0,
GOLF,Acushnet Holdings Corp,Travel & Leisure,73.85,2440.0,2840.0,55988.0,237176.0,0.49,32.52,22.7,0,3.25,0,23.55,10.51,0,0,0,2.6,10.01,1.49,1.38,0,0,3.09,1.95,1.06,0.13,0.51,0.44,1.93,10.67,6.92,12.58,6.43,9.98,6.86,0.7,13.3,76.5,21.54,19.05,21.54,0,28.36,24.95,19.1,16.31,13.16,1.72,8.0,3.29,-2.39,6.0,6.0,0,
GOOD,Gladstone Commercial Corp,REITs,40.89,715.81,1310.0,63369.0,166253.0,0.97,21.79,0,0,4.48,19.36,14.7,0,0,0,0,2.76,4.86,6.07,1.48,0,1.13,0,0.37,0.37,0.01,0.26,2.35,6.56,31.82,10.31,0.08,1.22,4.36,4.81,-1.6,-1.2,0,0,0,0,0,0,11.76,11.76,32.86,14.42,11.69,6.0,0.32,-2.65,2.0,6.0,4.0,
GPN,Global Payments Inc,Business Services,79.61,54460.0,62080.0,409253.0,1659180.0,0.14,181.6,5.48,0,0,168.03,54.9,0,96.21,41.03,3.53,1.96,0,7.76,3.3,4.42,1.08,0,1.17,1.17,0.22,0.61,0.35,6.75,20.03,10.59,4.61,1.98,4.64,6.9,0.9,21.9,11.3,72.75,23.98,72.75,85.45,22.48,20.14,17.14,79.0,43.81,16.31,5.0,2.13,-0.81,4.0,9.0,1.0,
GRBK,Green Brick Partners Inc,Homebuilding & Construction,93.83,581.11,795.75,91132.0,113398.0,-0.09,11.49,7.94,8.92,10.05,3.68,12.53,0,0,0,0,1.14,1.15,0.79,0.92,0,3.13,0.73,8.68,0.72,0.15,0.59,0.48,3.01,10.29,7.51,11.65,6.93,8.78,6.48,19.2,20.3,39.0,10.37,0,10.37,0,0,0,0,10.36,9.9,1.08,5.0,3.52,-0.95,0,0,7.0,
GTLS,Chart Industries Inc,Industrial Products,71.17,2420.0,3190.0,150610.0,395065.0,-0.01,67.68,0,0,0,41.99,64.21,0,0,0,0,2.01,0,1.86,1.05,0,1.61,0,1.83,1.2,0.1,0.48,0.7,5.36,6.91,6.55,8.17,4.07,4.8,7.24,-0.4,0,0,27.94,13.74,44.79,68.69,27.51,57.66,30.59,36.44,20.25,2.55,4.0,2.16,-2.11,5.0,6.0,4.0,
GTN,Gray Television Inc,Media - Diversified,95.67,2140.0,6420.0,198563.0,718906.0,1.29,21.58,0,0,0,41.02,19.19,0,0,0,0.68,1.46,0,1.08,1.11,0,0.52,0,2.7,2.7,0.08,0.29,1.92,6.03,21.98,9.24,8.03,3.02,6.29,8.23,12.1,23.2,60.8,13.99,8.33,13.99,20.43,5.02,6.9,5.0,14.06,9.8,3.43,4.0,0.9,0,3.0,8.0,5.0,
GTY,Getty Realty Corp,REITs,51.1,1340.0,1780.0,42140.0,102081.0,0.43,32.59,5.99,0,14.2,25.21,22.93,19.5,0,0,2.12,2.3,2.3,9.54,1.42,0,1.29,1.67,1.78,1.78,0.08,0.49,0.82,4.83,47.38,35.19,8.44,4.24,6.62,4.97,0.7,3.4,0.6,27.62,0,27.4,26.28,20.61,19.17,18.39,24.11,18.09,12.76,4.0,1.62,-2.58,4.0,7.0,2.0,
HA,Hawaiian Holdings Inc,Transportation,98.97,1360.0,1940.0,95350.0,492335.0,0.38,29.39,8.15,0,20.25,38.94,21.39,44.27,31.43,46.02,0.3,1.3,1.46,0.5,1.38,0.64,0.76,0.67,0.87,0.84,0.56,0.26,1.24,4.37,11.61,7.3,20.67,5.7,16.97,9.93,14.1,7.6,15.7,6.87,7.32,6.87,9.62,0,10.05,2.71,6.44,6.44,0.69,5.0,1.52,0,5.0,9.0,6.0,
HAL,Halliburton Co,Oil & Gas,74.58,21250.0,30980.0,2487286.0,11258273.0,-1.45,24.21,0,0,7.89,13.16,40.4,15.54,0,0,0,2.18,3.07,0.92,0.6,0,1.84,1.56,2.39,1.67,0.14,0.36,1.16,2.93,9.16,5.12,12.52,4.48,11.46,8.65,-0.4,0.5,0,17.8,17.36,17.8,23.28,31.9,54.65,9.94,14.28,8.06,1.34,6.0,2.85,-2.42,5.0,6.0,8.0,
HE,Hawaiian Electric Industries Inc,Utilities - Regulated,78.8,5110.0,6110.0,97164.0,389336.0,0.06,46.83,0,0,19.83,16.24,23.3,28.65,0,0,11.04,2.27,2.36,1.76,2.01,0,2.89,1.64,17.51,17.51,0.58,0.17,1.07,3.9,11.42,6.98,9.2,1.53,9.07,2.77,2.4,3.4,7.2,25.48,23.09,25.48,27.04,20.76,54.58,8.8,17.93,9.97,2.1,6.0,1.2,0,4.0,6.0,2.0,
HESM,Hess Midstream Operations LP,Oil & Gas,29.59,6420.0,8780.0,26075.0,116234.0,0.01,22.62,10.62,0,9.27,34.87,23.59,16.12,0,0,0,2.44,2.43,1.73,0.96,0,0.65,1.4,0.63,0.63,0.32,0.17,0.02,0.02,53.24,9.98,13.17,2.47,0,0,5.3,20.8,-29.0,18.06,10.11,18.06,0,0,4.71,2.39,23.1,17.1,12.3,4.0,26.66,-3.06,7.0,7.0,0,
HHC,The Howard Hughes Corp,Real Estate,100,5470.0,8720.0,46485.0,349263.0,0.08,126.61,0,0,72.94,95.52,230.17,65.32,0,0,0,1.71,1.74,3.69,0.55,0,1.33,1.94,2.32,2.21,0.17,0.4,1.16,9.18,12.15,7.58,3.56,1.49,2.25,6.32,9.7,-3.3,-6.2,48.69,0,48.69,0,14.12,11.21,11.21,35.07,21.64,5.88,5.0,1.11,-2.25,4.0,6.0,9.0,
HI,Hillenbrand Inc,Industrial Products,99.53,2500.0,2730.0,102254.0,672165.0,0.19,33.45,23.23,0,0,35.92,40.53,0,27.11,20.55,17.4,2.79,0,1.17,0.83,1.63,0.93,0,1.74,1.44,0.64,0.34,0.82,2.36,11.66,6.72,16.15,6.23,14.47,8.59,5.8,1.9,2.7,17.44,0,17.44,19.01,13.51,13.82,11.83,13.4,10.41,1.51,7.0,2.75,0,6.0,8.0,8.0,
HIW,Highwoods Properties Inc,REITs,69.85,5060.0,7430.0,116539.0,630714.0,0.41,48.72,0,0,20.45,45.33,44.38,23.89,0,0,8.32,2.38,2.38,7.14,1.1,0,1.08,2.04,1.8,1.8,0.05,0.44,1.08,5.03,25.86,18.41,5.81,2.81,4.19,5.58,3.0,4.2,25.0,39.3,31.75,39.3,29.28,31.75,14.74,14.74,35.06,16.12,10.24,4.0,1.27,-2.69,3.0,7.0,5.0,
HLIO,Helios Technologies Inc,Industrial Products,84.59,1490.0,1800.0,18787.0,66557.0,1.16,46.15,5.75,0,0,32.44,72.1,0,20.85,33.81,3.7,2.67,0,2.62,0.65,1.38,1.44,0,2.57,1.4,0.04,0.55,0.57,2.36,17.25,11.08,11.58,6.07,9.37,12.11,29.2,20.3,6.3,23.8,0,23.8,32.75,20.38,27.18,17.73,18.38,13.34,3.16,6.0,3.24,-2.47,5.0,9.0,8.0,
HMI,Huami Corp,Hardware,30.91,733.65,504.12,339554.0,357490.0,0.67,12.02,0,3.31,4.82,0,12.26,10.94,0,0,0,2.39,2.48,1.12,0.98,0,0,1.09,1.76,1.38,15.63,0.48,0.05,0.21,10.54,10.02,24.47,14.22,0,0,59.1,0,0,10.87,8.61,10.87,0,0,0,0,6.74,6.74,0.71,2.0,3.36,0,0,0,0,
HMLP,Hoegh LNG Partners LP,Oil & Gas,36.05,727.89,1170.0,41147.0,100700.0,0.94,15.63,8.63,0,14.11,23.13,22.41,18.17,0,0,0.35,1.07,1.11,3.62,0.7,0,0.68,0.86,0.92,0.91,0.07,0.48,0.98,4.56,56.96,34.64,9.51,4.9,8.56,6.81,26.5,21.9,7.4,15.07,0,15.07,0,6.75,6.13,6.11,14.16,11.22,8.1,5.0,1.23,-2.61,4.0,7.0,7.0,
HOLI,Hollysys Automation Technologies Ltd,Industrial Products,94.32,980.55,514.02,54607.0,177046.0,-0.85,16.34,26.98,12.09,14.76,25.15,20.98,26.35,0,0,2.55,1.06,1.1,1.78,0.77,0,0.65,0.62,3.39,3.25,60.62,0.72,0.01,0.05,23.15,22.9,13.92,9.98,23.45,10.62,1.2,1.0,1.3,7.78,0,7.78,11.38,10.78,10.72,9.63,3.5,3.3,0.92,6.0,4.02,-2.41,0,8.0,10.0,
HPP,Hudson Pacific Properties Inc,REITs,91.93,5820.0,9260.0,199524.0,723307.0,0.56,37.57,0,0,22.23,7.23,31.81,11.83,15.84,3.0,11.21,1.68,1.69,7.26,1.18,12.51,5.19,3.17,0.46,0.46,0.02,0.47,0.93,7.48,20.1,5.8,1.29,0.64,2.39,4.48,-8.3,-4.0,0,134.03,0,134.03,2230.96,0,25.35,23.27,60.55,21.62,11.56,5.0,1.07,-2.25,3.0,6.0,3.0,
HR,Healthcare Realty Trust Inc,REITs,76.36,4440.0,5980.0,194164.0,894952.0,0.6,33.3,0,0,13.74,18.91,25.69,8.25,0,0,60.12,2.42,2.41,9.19,1.29,0,1.75,4.02,0.23,0.23,0.01,0.52,0.86,6.01,16.63,6.23,1.64,0.85,2.36,4.13,-2.2,-1.2,-2.3,150.81,0,150.81,101.44,28.74,26.25,19.35,74.21,23.17,13.17,5.0,1.13,-2.65,3.0,6.0,2.0,
HSC,Harsco Corp,Industrial Products,99.25,1830.0,2620.0,43387.0,528133.0,0.95,23.29,0,0,0,9.04,16.72,0,0,0,1.34,2.58,0,0.98,1.39,0,2.56,0,1.21,1.0,0.09,0.28,1.16,2.59,9.81,26.49,140.02,25.22,14.13,7.03,-1.3,9.8,163.1,3.68,13.64,23.4,0,3.45,0,13.03,14.32,8.25,1.35,6.0,2.64,-1.62,4.0,5.0,5.0,
HSII,Heidrick & Struggles International Inc,Business Services,98.26,624.38,512.98,62971.0,125026.0,0.09,32.38,70.27,0,0,45.88,27.34,21.6,0,0,0.84,2.1,3.8,0.87,1.19,0,0.71,1.51,1.43,1.43,2.04,0.38,0.36,1.33,9.57,6.49,17.22,6.81,29.94,8.24,8.7,17.7,39.9,13.46,13.07,13.46,86.06,8.68,7.45,7.15,7.31,6.35,0.71,5.0,2.36,-2.58,5.0,7.0,7.0,
HST,Host Hotels & Resorts Inc,REITs,65.52,13340.0,16320.0,771128.0,7609936.0,0.0,18.63,0.19,0,0,18.59,18.27,19.14,0,0,1.07,1.77,1.78,2.5,1.02,0,1.0,0.97,8.47,8.47,0.41,0.57,0.67,2.38,14.74,20.8,15.32,9.15,7.08,7.25,1.6,18.1,25.7,11.91,15.97,11.91,27.77,9.9,18.88,10.77,11.4,7.79,2.97,7.0,2.4,-2.76,5.0,6.0,8.0,
HSTM,HealthStream Inc,Healthcare Providers & Services,98.73,882.96,741.66,57821.0,153137.0,0.72,27.42,6.41,2.37,4.86,15.28,29.99,6.78,13.46,4.49,10.44,2.65,5.61,3.52,0.91,6.07,1.78,4.02,2.24,2.24,5.51,0.7,0.09,0.77,5.66,5.92,4.58,3.23,6.13,6.26,1.4,6.9,12.2,60.61,71.43,64.93,63.19,24.04,31.27,13.2,52.14,18.08,2.96,4.0,4.7,-3.01,6.0,8.0,7.0,
HTA,Healthcare Trust of America Inc,REITs,60.69,6250.0,9180.0,589788.0,1669479.0,1.09,30.21,0,0,12.18,21.24,27.97,6.82,13.29,1.82,21.66,1.98,2.48,9.14,1.08,16.58,1.42,4.43,1.31,1.31,0,0.5,0.91,6.9,22.21,5.32,1.14,0.58,2.58,3.89,1.7,14.1,57.7,177.52,0,177.52,120.84,25.08,24.3,18.78,68.3,22.08,13.35,5.0,1.08,-2.48,3.0,6.0,3.0,
HTLD,Heartland Express Inc,Transportation,88.24,1710.0,1650.0,23493.0,269480.0,0.07,20.76,0,0,5.86,4.56,18.22,11.48,0,0,0,2.54,3.55,2.95,1.14,0,4.56,1.81,2.29,2.29,2.09,0.71,0.08,0.28,12.6,14.33,13.03,9.69,11.15,7.4,-4.3,-3.7,1.6,20.8,21.1,20.8,23.65,100.48,0,11.58,17.05,8.53,2.85,4.0,6.04,-3.01,8.0,7.0,4.0,
ICUI,ICU Medical Inc,Medical Devices & Instruments,37.11,3880.0,3580.0,38749.0,217389.0,1.35,187.81,67.07,31.3,57.94,83.56,188.7,66.38,1.94,36.17,21.08,2.9,3.24,3.14,0.99,5.18,2.24,2.82,3.7,2.35,9.12,0.82,0.03,0.22,15.44,5.66,5.65,4.56,18.35,9.26,46.3,-5.2,-21.3,55.47,23.2,55.47,62.28,475.82,1409.55,39.24,43.67,21.71,2.78,4.0,9.79,-1.84,9.0,9.0,6.0,
IDA,Idacorp Inc,Utilities - Regulated,90.23,5370.0,6950.0,75820.0,314742.0,-0.22,106.58,0,0,48.89,58.61,59.58,67.89,0,0,10.63,2.18,2.18,3.94,1.79,0,1.82,1.57,2.08,1.88,0.14,0.38,0.75,3.58,20.46,15.52,8.84,3.31,6.14,3.7,2.4,2.3,5.1,25.44,22.73,25.44,25.94,35.99,40.23,13.05,20.4,13.55,5.09,6.0,1.59,0,4.0,7.0,1.0,
